CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
10196,10,Lignières,127,42,69
10197,10,Lignol-le-Château,116,58,53
10198,10,Lirey,73,23,42
10199,10,Loches-sur-Ource,199,74,103
10200,10,La Loge-aux-Chèvres,85,33,47
10201,10,La Loge-Pomblin,37,8,26
10202,10,Les Loges-Margueron,111,27,73
10203,10,Longchamp-sur-Aujon,226,75,133
10204,10,Longeville-sur-Mogne,81,30,47
10205,10,Longpré-le-Sec,54,29,19
10206,10,Longsols,95,48,40
10207,10,Longueville-sur-Aube,88,33,49
10208,10,La Louptière-Thénard,180,83,79
10209,10,Lusigny-sur-Barse,1236,519,623
10210,10,Luyères,301,134,142
10211,10,Macey,608,291,280
10212,10,Machy,66,25,34
10213,10,Magnant,93,36,46
10214,10,Magnicourt,59,20,30
10215,10,Magny-Fouchard,172,76,85
10216,10,Mailly-le-Camp,620,200,402
10217,10,Maison-des-Champs,27,6,20
10218,10,Maisons-lès-Chaource,110,35,68
10219,10,Maisons-lès-Soulaines,35,19,13
10220,10,Maizières-la-Grande-Paroisse,883,347,468
10221,10,Maizières-lès-Brienne,105,34,66
10222,10,Maraye-en-Othe,292,95,175
10223,10,Marcilly-le-Hayer,334,86,224
10224,10,Marigny-le-Châtel,929,297,569
10225,10,Marnay-sur-Seine,165,63,91
10226,10,Marolles-lès-Bailly,72,23,43
10227,10,Marolles-sous-Lignières,209,67,118
10228,10,Mathaux,124,42,76
10229,10,Maupas,64,20,43
10230,10,Mergey,439,177,223
10231,10,Le Mériot,304,96,189
10232,10,Merrey-sur-Arce,181,70,89
10233,10,Méry-sur-Seine,729,248,426
10234,10,Mesgrigny,139,53,76
10235,10,Mesnil-la-Comtesse,38,11,21
10236,10,Mesnil-Lettre,46,15,25
10237,10,Mesnil-Saint-Loup,379,214,138
10238,10,Mesnil-Saint-Père,270,84,168
10239,10,Mesnil-Sellières,381,149,210
10240,10,Messon,290,124,139
10241,10,Metz-Robert,34,10,20
10242,10,Meurville,129,53,68
10243,10,Molins-sur-Aube,71,30,32
10245,10,Montaulin,497,191,271
10246,10,Montceaux-lès-Vaudes,162,59,96
10247,10,Montfey,95,32,54
10248,10,Montgueux,289,142,125
10249,10,Montiéramey,278,132,127
10250,10,Montier-en-l'Isle,157,65,79
10251,10,Montigny-les-Monts,186,70,102
10252,10,Montmartin-le-Haut,50,26,22
10253,10,Montmorency-Beaufort,97,32,54
10254,10,Montpothier,199,68,115
10255,10,Montreuil-sur-Barse,207,79,115
10256,10,Montsuzain,247,115,116
10257,10,Morembert,27,11,14
10258,10,Morvilliers,182,50,121
10259,10,La Motte-Tilly,222,83,115
10260,10,Moussey,399,181,191
10261,10,Mussy-sur-Seine,483,152,293
10262,10,Neuville-sur-Seine,256,124,118
10263,10,Neuville-sur-Vanne,280,101,155
10264,10,Noé-les-Mallets,79,34,37
10265,10,Les Noës-près-Troyes,1447,763,585
10266,10,Nogent-en-Othe,38,23,11
10267,10,Nogent-sur-Aube,204,87,108
10268,10,Nogent-sur-Seine,2494,1100,1188
10269,10,Nozay,113,54,47
10270,10,Onjon,180,92,75
10271,10,Origny-le-Sec,392,142,215
10272,10,Ormes,119,53,64
10273,10,Ortillon,24,7,14
10274,10,Orvilliers-Saint-Julien,199,73,103
10275,10,Ossey-les-Trois-Maisons,306,100,183
10276,10,Paisy-Cosdon,213,95,102
10278,10,Pargues,77,26,41
10279,10,Pars-lès-Chavanges,49,17,28
10280,10,Pars-lès-Romilly,456,148,278
10281,10,Le Pavillon-Sainte-Julie,200,67,114
10282,10,Payns,802,316,435
10283,10,Pel-et-Der,99,47,39
10284,10,Périgny-la-Rose,84,28,51
10285,10,Perthes-lès-Brienne,48,24,21
10286,10,Petit-Mesnil,150,65,80
10287,10,Piney,817,324,459
10288,10,Plaines-Saint-Lange,151,39,106
10289,10,Plancy-l'Abbaye,555,207,296
10290,10,Planty,153,61,81
10291,10,Plessis-Barbuise,104,32,65
10293,10,Poivres,102,33,65
10294,10,Poligny,41,3,31
10295,10,Polisot,201,76,110
10296,10,Polisy,140,62,58
10297,10,Pont-Sainte-Marie,2087,1110,809
10298,10,Pont-sur-Seine,535,174,316
10299,10,Pouan-les-Vallées,368,130,200
10300,10,Pougy,169,55,105
10301,10,Pouy-sur-Vannes,101,33,66
10302,10,Praslin,51,8,39
10303,10,Précy-Notre-Dame,52,24,23
10304,10,Précy-Saint-Martin,135,54,71
10305,10,Prémierfait,56,15,37
10306,10,Proverville,158,82,56
10307,10,Prugny,246,90,126
10308,10,Prunay-Belleville,151,73,67
10309,10,Prusy,69,37,27
10310,10,Puits-et-Nuisement,128,43,75
10312,10,Racines,97,42,49
10313,10,Radonvilliers,232,63,159
10314,10,Ramerupt,223,72,133
10315,10,Rances,26,10,16
10316,10,Rhèges,122,43,71
10317,10,Les Riceys,674,271,353
10318,10,Rigny-la-Nonneuse,94,25,61
10319,10,Rigny-le-Ferron,189,60,101
10320,10,Rilly-Sainte-Syre,167,85,74
10321,10,La Rivière-de-Corps,2138,1191,769
10323,10,Romilly-sur-Seine,5415,2345,2616
10324,10,Roncenay,96,34,55
10325,10,Rosières-près-Troyes,2098,1033,906
10326,10,Rosnay-l'Hôpital,116,53,50
10327,10,La Rothière,86,38,45
10328,10,Rouilly-Sacey,232,103,108
10329,10,Rouilly-Saint-Loup,361,146,187
10330,10,Rouvres-les-Vignes,74,21,49
10331,10,Rumilly-lès-Vaudes,343,131,191
10332,10,Ruvigny,321,159,137
10333,10,Saint-André-les-Vergers,5792,3209,2114
10334,10,Saint-Aubin,343,97,223
10335,10,Saint-Benoist-sur-Vanne,152,61,79
10336,10,Saint-Benoît-sur-Seine,307,115,168
10337,10,Saint-Christophe-Dodinicourt,23,11,8
10338,10,Saint-Etienne-sous-Barbuise,119,49,65
10339,10,Saint-Flavy,168,50,103
10340,10,Saint-Germain,1397,683,619
10341,10,Saint-Hilaire-sous-Romilly,215,74,126
10342,10,Saint-Jean-de-Bonneval,272,109,136
10343,10,Saint-Julien-les-Villas,3619,1846,1493
10344,10,Saint-Léger-près-Troyes,548,287,225
10345,10,Saint-Léger-sous-Brienne,279,108,146
10346,10,Saint-Léger-sous-Margerie,41,19,19
10347,10,Saint-Loup-de-Buffigny,142,45,94
10348,10,Saint-Lupien,134,56,63
10349,10,Saint-Lyé,1806,848,849
10350,10,Saint-Mards-en-Othe,374,125,226
10351,10,Saint-Martin-de-Bossenay,215,95,98
10352,10,Sainte-Maure,1052,473,507
10353,10,Saint-Mesmin,588,203,353
10354,10,Saint-Nabord-sur-Aube,81,21,54
10355,10,Saint-Nicolas-la-Chapelle,64,29,31
10356,10,Saint-Oulph,166,48,101
10357,10,Saint-Parres-aux-Tertres,1686,906,671
10358,10,Saint-Parres-lès-Vaudes,574,237,281
10359,10,Saint-Phal,312,115,166
10360,10,Saint-Pouange,567,282,249
10361,10,Saint-Remy-sous-Barbuise,151,43,97
10362,10,Sainte-Savine,5054,2882,1753
10363,10,Saint-Thibault,323,136,163
10364,10,Saint-Usage,58,24,29
10365,10,Salon,74,28,39
10366,10,Saulcy,52,17,25
10367,10,La Saulsotte,361,83,256
10368,10,Savières,645,237,368
10369,10,Semoine,120,35,75
10370,10,Soligny-les-Etangs,137,46,79
10371,10,Sommeval,207,87,106
10372,10,Soulaines-Dhuys,250,97,135
10373,10,Souligny,271,126,116
10374,10,Spoy,109,38,64
10375,10,Thennelières,244,101,126
10376,10,Thieffrain,88,32,51
10377,10,Thil,88,43,37
10378,10,Thors,53,19,31
10379,10,Torcy-le-Grand,289,121,141
10380,10,Torcy-le-Petit,56,16,34
10381,10,Torvilliers,671,347,272
10382,10,Traînel,526,198,290
10383,10,Trancault,94,34,49
10384,10,Trannes,142,66,68
10386,10,Trouans,122,53,63
10387,10,Troyes,20306,11145,7510
10388,10,Turgy,41,19,20
10389,10,Unienville,92,44,41
10390,10,Urville,81,41,33
10391,10,Vailly,222,99,99
10392,10,Vallant-Saint-Georges,258,122,115
10393,10,Vallentigny,129,49,74
10394,10,Vallières,91,26,52
10395,10,Vanlay,188,76,95
10396,10,Vauchassis,334,164,146
10397,10,Vauchonvilliers,93,36,49
10398,10,Vaucogne,48,19,26
10399,10,Vaudes,391,129,239
10400,10,Vaupoisson,97,33,54
10401,10,Vendeuvre-sur-Barse,1008,404,537
10402,10,La Vendue-Mignot,148,64,75
10403,10,Vernonvilliers,46,14,30
10404,10,Verpillières-sur-Ource,82,48,26
10405,10,Verricourt,36,17,17
10406,10,Verrières,1240,561,596
10408,10,Viâpres-le-Petit,67,19,45
10409,10,Villacerf,391,175,189
10410,10,Villadin,83,41,33
10411,10,La Ville-aux-Bois,21,3,17
10412,10,Villechétif,670,371,248
10414,10,Villeloup,95,21,67
10416,10,Villemereuil,165,78,75
10417,10,Villemoiron-en-Othe,176,68,95
10418,10,Villemorien,102,31,62
10419,10,Villemoyenne,447,165,260
10420,10,Villenauxe-la-Grande,1129,398,644
10421,10,La Villeneuve-au-Châtelot,78,28,44
10422,10,Villeneuve-au-Chemin,110,33,67
10423,10,La Villeneuve-au-Chêne,263,110,142
10424,10,Villeret,47,15,30
10425,10,Villery,186,84,83
10426,10,Ville-sous-la-Ferté,422,123,263
10427,10,Ville-sur-Arce,183,73,97
10428,10,Ville-sur-Terre,88,28,54
10429,10,Villette-sur-Aube,176,58,108
10430,10,Villiers-Herbisse,58,15,40
10431,10,Villiers-le-Bois,56,17,36
10432,10,Villiers-sous-Praslin,44,12,23
10433,10,Villy-en-Trodes,157,46,98
10434,10,Villy-le-Bois,36,16,20
10435,10,Villy-le-Maréchal,130,53,72
10436,10,Vinets,112,33,67
10437,10,Virey-sous-Bar,381,112,248
10438,10,Vitry-le-Croisé,170,69,92
10439,10,Viviers-sur-Artaut,77,33,35
10440,10,Voigny,114,46,61
10441,10,Vosnon,142,53,77
10442,10,Voué,371,159,185
10443,10,Vougrey,31,15,12
10444,10,Vulaines,147,55,87
10445,10,Yèvres-le-Petit,54,27,22
11001,11,Aigues-Vives,284,102,158
11002,11,Airoux,128,67,55
11003,11,Ajac,128,53,58
11004,11,Alaigne,145,63,64
11005,11,Alairac,841,309,454
11006,11,Albas,63,29,25
11007,11,Albières,67,20,34
11008,11,Alet-les-Bains,218,80,94
11009,11,Alzonne,867,356,419
11010,11,Antugnac,180,69,99
11011,11,Aragon,294,139,133
11012,11,Argeliers,1306,428,758
11013,11,Argens-Minervois,253,89,128
11014,11,Armissan,952,410,432
11015,11,Arques,126,50,58
11016,11,Arquettes-en-Val,78,32,36
11017,11,Artigues,66,26,32
11018,11,Arzens,758,313,380
11019,11,Aunat,45,17,18
11020,11,Auriac,23,6,8
11021,11,Axat,278,110,135
11022,11,Azille,717,267,371
11023,11,Badens,436,188,212
11024,11,Bages,546,240,218
11025,11,Bagnoles,173,70,83
11026,11,Baraigne,90,31,44
11027,11,Barbaira,499,259,199
11028,11,Belcaire,262,95,143
11029,11,Belcastel-et-Buc,42,21,15
11030,11,Belflou,85,56,26
11031,11,Belfort-sur-Rebenty,30,14,10
11032,11,Bellegarde-du-Razès,123,62,44
11033,11,Belpech,834,322,446
11034,11,Belvèze-du-Razès,502,198,249
11035,11,Belvianes-et-Cavirac,164,63,83
11036,11,Belvis,116,39,60
11037,11,Berriac,478,150,307
11038,11,Bessède-de-Sault,36,20,9
11039,11,La Bezole,33,12,13
11040,11,Bizanet,1001,331,569
11041,11,Bize-Minervois,786,325,386
11042,11,Blomac,126,52,64
11043,11,Bouilhonnac,143,60,53
11044,11,Bouisse,72,38,21
11045,11,Bouriège,73,23,38
11046,11,Bourigeole,30,25,4
11047,11,Le Bousquet,43,9,25
11048,11,Boutenac,437,158,230
11049,11,Bram,1997,771,1012
11051,11,Brézilhac,108,29,63
11052,11,Brousses-et-Villaret,224,115,85
11053,11,Brugairolles,171,61,95
11054,11,Les Brunels,198,87,98
11055,11,Bugarach,124,52,52
11056,11,Cabrespine,105,56,30
11057,11,Cahuzac,23,12,9
11058,11,Cailhau,181,78,77
11059,11,Cailhavel,94,35,49
11060,11,Cailla,24,6,4
11061,11,Cambieure,187,68,97
11062,11,Campagna-de-Sault,26,15,6
11063,11,Campagne-sur-Aude,345,97,214
11064,11,Camplong-d'Aude,211,78,98
11065,11,Camps-sur-l'Agly,32,10,15
11066,11,Camurac,90,48,30
11067,11,Canet,995,317,580
11068,11,Capendu,779,295,390
11069,11,Carcassonne,21163,10088,9113
11070,11,Carlipa,203,79,106
11071,11,Cascastel-des-Corbières,144,48,87
11072,11,La Cassaigne,126,46,53
11073,11,Cassaignes,49,20,21
11074,11,Les Cassés,206,92,90
11075,11,Castans,96,45,26
11076,11,Castelnaudary,5045,2326,2267
11077,11,Castelnau-d'Aude,285,98,158
11078,11,Castelreng,124,45,65
11079,11,Caudebronde,109,52,41
11080,11,Val de Lambronne,127,51,57
11081,11,Caunes-Minervois,925,377,429
11082,11,Caunette-sur-Lauquet,7,2,5
11083,11,Caunettes-en-Val,31,9,15
11084,11,Caux-et-Sauzens,539,205,291
11085,11,Cavanac,658,278,327
11086,11,Caves,524,165,323
11087,11,Cazalrenoux,62,27,26
11088,11,Cazilhac,1115,486,495
11089,11,Cenne-Monestiés,234,116,83
11090,11,Cépie,364,130,191
11091,11,Chalabre,528,186,258
11092,11,Citou,83,36,36
11093,11,Le Clat,26,25,0
11094,11,Clermont-sur-Lauquet,16,4,9
11095,11,Comigne,217,75,112
11096,11,Comus,62,29,12
11098,11,Conilhac-Corbières,557,188,293
11099,11,Conques-sur-Orbiel,1378,512,714
11100,11,Corbières,20,4,13
11101,11,Coudons,37,10,22
11102,11,Couffoulens,357,165,147
11103,11,Couiza,596,227,310
11104,11,Counozouls,46,16,18
11105,11,Cournanel,434,162,234
11106,11,Coursan,3391,1168,1862
11107,11,Courtauly,32,15,10
11108,11,La Courtète,30,12,8
11109,11,Coustaussa,37,7,20
11110,11,Coustouge,74,38,28
11111,11,Cruscades,435,116,275
11112,11,Cubières-sur-Cinoble,39,12,21
11113,11,Cucugnan,85,40,31
11114,11,Cumiès,27,8,18
11115,11,Cuxac-Cabardès,468,196,215
11116,11,Cuxac-d'Aude,2504,893,1382
11117,11,Davejean,79,16,53
11118,11,Dernacueillette,34,17,15
11119,11,La Digne-d'Amont,181,62,101
11120,11,La Digne-d'Aval,315,135,145
11121,11,Donazac,58,19,34
11122,11,Douzens,442,169,202
11123,11,Duilhac-sous-Peyrepertuse,93,38,42
11124,11,Durban-Corbières,357,152,161
11125,11,Embres-et-Castelmaure,121,68,36
11126,11,Escales,283,80,177
11127,11,Escouloubre,61,34,11
11128,11,Escueillens-et-Saint-Just-de-Bélengard,81,30,35
11129,11,Espéraza,955,343,489
11130,11,Espezel,148,53,74
11131,11,Val-du-Faby,326,129,140
11132,11,Fabrezan,816,338,359
11133,11,Fajac-en-Val,28,23,5
11134,11,Fajac-la-Relenque,30,14,5
11135,11,La Fajolle,16,7,5
11136,11,Fanjeaux,477,203,216
11137,11,Félines-Termenès,87,19,61
11138,11,Fendeille,343,139,167
11139,11,Fenouillet-du-Razès,66,30,28
11140,11,Ferrals-les-Corbières,820,273,484
11141,11,Ferran,63,23,27
11142,11,Festes-et-Saint-André,76,32,16
11143,11,Feuilla,49,28,15
11144,11,Fitou,646,249,313
11145,11,Fleury,3038,1074,1723
11146,11,Floure,196,87,93
11147,11,Fontanès-de-Sault,11,3,8
11148,11,Fontcouverte,352,118,196
11149,11,Fonters-du-Razès,57,20,30
11150,11,Fontiers-Cabardès,254,106,102
11151,11,Fontiès-d'Aude,325,104,178
11152,11,Fontjoncouse,85,37,39
11153,11,La Force,158,41,102
11154,11,Fournes-Cabardès,36,11,20
11155,11,Fourtou,35,11,15
11156,11,Fraisse-Cabardès,60,27,24
11157,11,Fraissé-des-Corbières,148,68,58
11158,11,Gaja-et-Villedieu,169,68,76
11159,11,Gaja-la-Selve,92,26,48
11160,11,Galinagues,21,9,9
11161,11,Gardie,76,40,25
11162,11,Generville,52,27,17
11163,11,Gincla,33,6,23
11164,11,Ginestas,937,376,474
11165,11,Ginoles,195,98,80
11166,11,Gourvieille,52,25,23
11167,11,Gramazie,71,21,42
11168,11,Granès,77,20,45
11169,11,Greffeil,68,38,6
11170,11,Gruissan,4065,1588,2068
11172,11,Homps,388,145,213
11173,11,Hounoux,63,20,37
11174,11,Les Ilhes,46,20,22
11175,11,Issel,298,132,135
11176,11,Jonquières,46,24,18
11177,11,Joucou,31,15,11
11178,11,Labastide-d'Anjou,698,274,355
11179,11,Labastide-en-Val,60,21,27
11180,11,Labastide-Esparbairenque,49,10,31
11181,11,Labécède-Lauragais,265,92,150
11182,11,Lacombe,118,30,74
11183,11,Ladern-sur-Lauquet,175,89,64
11184,11,Lafage,62,28,30
11185,11,Lagrasse,354,199,116
11186,11,Lairière,33,14,8
11187,11,Lanet,51,19,24
11188,11,La Palme,1237,440,684
11189,11,Laprade,104,50,42
11190,11,La Redorte,597,214,316
11191,11,Laroque-de-Fa,82,23,55
11192,11,Lasbordes,435,150,248
11193,11,Lasserre-de-Prouille,145,48,90
11194,11,Lastours,66,19,33
11195,11,Laurabuc,262,105,126
11196,11,Laurac,124,58,50
11197,11,Lauraguel,360,115,187
11198,11,Laure-Minervois,620,255,284
11199,11,Lavalette,917,339,509
11200,11,Lespinassière,103,44,35
11201,11,Leuc,495,214,216
11202,11,Leucate,3677,1561,1798
11203,11,Lézignan-Corbières,5376,1832,3123
11204,11,Lignairolles,23,14,8
11205,11,Limousis,92,33,45
11206,11,Limoux,4717,2017,2224
11207,11,Loupia,152,59,76
11208,11,La Louvière-Lauragais,72,30,30
11209,11,Luc-sur-Aude,142,56,66
11210,11,Luc-sur-Orbieu,716,250,421
11211,11,Magrie,344,124,162
11212,11,Mailhac,339,98,213
11213,11,Maisons,34,12,15
11214,11,Malras,256,114,109
11215,11,Malves-en-Minervois,559,227,282
11216,11,Malviès,223,76,119
11217,11,Marcorignan,812,329,390
11218,11,Marquein,57,35,16
11219,11,Marsa,23,7,8
11220,11,Marseillette,406,126,226
11221,11,Les Martys,172,68,87
11222,11,Mas-Cabardès,111,42,53
11223,11,Mas-des-Cours,16,3,9
11224,11,Massac,26,14,9
11225,11,Mas-Saintes-Puelles,597,238,272
11226,11,Mayreville,59,34,24
11227,11,Mayronnes,29,14,2
11228,11,Mazerolles-du-Razès,101,46,46
11229,11,Mazuby,35,13,13
11230,11,Mérial,36,7,24
11231,11,Mézerville,55,25,21
11232,11,Miraval-Cabardes,44,16,17
11233,11,Mirepeisset,490,195,259
11234,11,Mireval-Lauragais,127,66,45
11235,11,Missègre,56,28,12
11236,11,Molandier,152,72,67
11238,11,Molleville,85,36,34
11239,11,Montauriol,53,23,20
11240,11,Montazels,313,124,148
11241,11,Montbrun-des-Corbières,204,59,124
11242,11,Montclar,121,48,62
11243,11,Montferrand,341,148,155
11244,11,Montfort-sur-Boulzane,84,27,47
11245,11,Montgaillard,26,10,10
11246,11,Montgradail,41,13,24
11247,11,Monthaut,25,12,8
11248,11,Montirat,57,22,27
11249,11,Montjardin,67,19,33
11250,11,Montjoi,27,8,10
11251,11,Val-de-Dagne,480,196,227
11252,11,Montmaur,203,85,91
11253,11,Montolieu,529,272,202
11254,11,Montréal,1100,474,545
11255,11,Montredon-des-Corbières,896,318,492
11256,11,Montséret,358,131,188
11257,11,Monze,133,49,69
11258,11,Moussan,1287,466,715
11259,11,Moussoulens,677,261,357
11260,11,Mouthoumet,90,31,45
11261,11,Moux,416,166,205
11262,11,Narbonne,27039,12252,12102
11263,11,Nébias,146,37,90
11264,11,Névian,819,303,417
11265,11,Niort-de-Sault,60,18,32
11266,11,Port-la-Nouvelle,3806,1156,2362
11267,11,Ornaisons,764,297,383
11268,11,Orsans,74,30,36
11269,11,Ouveillan,1453,559,757
11270,11,Padern,91,40,27
11271,11,Palairac,24,7,14
11272,11,Palaja,1747,787,787
11273,11,Paraza,435,180,222
11274,11,Pauligne,214,90,107
11275,11,Payra-sur-l'Hers,141,60,68
11276,11,Paziols,271,94,107
11277,11,Pécharic-et-le-Py,19,12,2
11278,11,Pech-Luna,49,17,26
11279,11,Pennautier,1522,606,759
11280,11,Pépieux,582,206,319
11281,11,Pexiora,676,229,389
11282,11,Peyrefitte-du-Razès,30,15,12
11283,11,Peyrefitte-sur-l'Hers,44,23,13
11284,11,Peyrens,286,126,133
11285,11,Peyriac-de-Mer,832,353,392
11286,11,Peyriac-Minervois,621,231,309
11287,11,Peyrolles,49,15,26
11288,11,Pezens,929,303,557
11289,11,Pieusse,563,196,309
11290,11,Plaigne,64,30,25
11291,11,Plavilla,92,39,18
11292,11,La Pomarède,106,43,53
11293,11,Pomas,549,220,278
11294,11,Pomy,24,14,8
11295,11,Portel-des-Corbières,721,258,399
11296,11,Pouzols-Minervois,346,126,174
11297,11,Pradelles-Cabardès,122,37,63
11299,11,Preixan,375,144,201
11300,11,Puginier,111,40,60
11301,11,Puichéric,639,240,343
11302,11,Puilaurens,162,60,82
11303,11,Puivert,296,121,137
11304,11,Quillan,1694,694,803
11305,11,Quintillan,42,17,15
11306,11,Quirbajou,28,16,8
11307,11,Raissac-d'Aude,149,63,70
11308,11,Raissac-sur-Lampy,280,113,138
11309,11,Rennes-le-Château,53,24,19
11310,11,Rennes-les-Bains,99,39,51
11311,11,Ribaute,179,81,75
11312,11,Ribouisse,71,31,34
11313,11,Ricaud,217,91,97
11314,11,Rieux-en-Val,59,20,24
11315,11,Rieux-Minervois,1058,392,570
11316,11,Rivel,115,46,49
11317,11,Rodome,81,35,30
11318,11,Roquecourbe-Minervois,99,26,64
11319,11,Roquefère,51,21,16
11320,11,Roquefeuil,213,76,107
11321,11,Roquefort-de-Sault,98,44,43
11322,11,Roquefort-des-Corbières,795,323,403
11323,11,Roquetaillade-et-Conilhac,172,77,72
11324,11,Roubia,307,121,164
11325,11,Rouffiac-d'Aude,262,94,120
11326,11,Rouffiac-des-Corbières,55,28,23
11327,11,Roullens,323,128,149
11328,11,Routier,139,55,60
11330,11,Rustiques,296,133,130
11331,11,Saint-Amans,51,10,31
11332,11,Saint-André-de-Roquelongue,875,300,493
11333,11,Saint-Benoît,44,19,20
11334,11,Sainte-Camelle,80,25,43
11335,11,Sainte-Colombe-sur-Guette,28,8,14
11336,11,Sainte-Colombe-sur-l'Hers,256,77,144
11337,11,Saint-Couat-d'Aude,234,70,126
11338,11,Saint-Couat-du-Razès,25,7,14
11339,11,Saint-Denis,336,142,156
11340,11,Sainte-Eulalie,323,111,169
11341,11,Saint-Ferriol,75,38,29
11342,11,Saint-Frichoux,160,38,112
11343,11,Saint-Gaudéric,59,29,27
11344,11,Saint-Hilaire,461,190,214
11345,11,Saint-Jean-de-Barrou,172,53,99
11346,11,Saint-Jean-de-Paracol,66,29,20
11347,11,Saint-Julia-de-Bec,88,40,35
11348,11,Saint-Julien-de-Briola,44,13,18
11350,11,Saint-Just-et-le-Bézu,34,12,13
11351,11,Saint-Laurent-de-la-Cabrerisse,482,201,224
11352,11,Saint-Louis-et-Parahou,38,13,12
11353,11,Saint-Marcel-sur-Aude,1115,350,634
11354,11,Saint-Martin-des-Puits,26,15,7
11355,11,Saint-Martin-de-Villereglan,256,89,149
11356,11,Saint-Martin-Lalande,697,276,352
11357,11,Saint-Martin-le-Vieil,167,85,61
11358,11,Saint-Martin-Lys,21,9,8
11359,11,Saint-Michel-de-Lanès,303,146,124
11360,11,Saint-Nazaire-d'Aude,1266,442,717
11361,11,Saint-Papoul,512,246,218
11362,11,Saint-Paulet,128,63,49
11363,11,Saint-Pierre-des-Champs,137,55,50
11364,11,Saint-Polycarpe,112,47,45
11365,11,Saint-Sernin,31,6,21
11366,11,Sainte-Valière,340,151,151
11367,11,Saissac,481,198,231
11368,11,Sallèles-Cabardès,94,33,47
11369,11,Sallèles-d'Aude,1827,609,1072
11370,11,Salles-d'Aude,2142,853,1102
11371,11,Salles-sur-l'Hers,483,222,213
11372,11,Salsigne,228,79,131
11373,11,Salvezines,46,20,12
11374,11,Salza,18,10,4
11375,11,Seignalens,26,11,12
11376,11,La Serpent,42,20,13
11377,11,Serres,42,18,18
11378,11,Serviès-en-Val,164,67,67
11379,11,Sigean,3490,1203,1981
11380,11,Sonnac-sur-l'Hers,90,32,44
11381,11,Sougraigne,56,19,25
11382,11,Souilhanels,225,103,103
11383,11,Souilhe,220,77,121
11384,11,Soulatgé,67,33,22
11385,11,Soupex,148,65,56
11386,11,Talairan,248,115,108
11387,11,Taurize,60,18,33
11388,11,Termes,39,28,4
11389,11,Terroles,19,9,8
11390,11,Thézan-des-Corbières,398,139,224
11391,11,La Tourette-Cabardès,22,8,8
11392,11,Tournissan,182,58,89
11393,11,Tourouzelle,252,94,128
11394,11,Tourreilles,78,29,40
11395,11,Trassanel,25,21,3
11396,11,Trausse,365,120,208
11397,11,Trèbes,2897,1230,1428
11398,11,Treilles,198,88,87
11399,11,Tréville,85,34,44
11400,11,Tréziers,61,30,21
11401,11,Tuchan,530,200,236
11402,11,Valmigère,20,8,8
11404,11,Ventenac-Cabardès,629,314,248
11405,11,Ventenac-en-Minervois,392,163,192
11406,11,Véraza,36,17,14
11407,11,Verdun-en-Lauragais,199,89,86
11408,11,Verzeille,274,115,113
11409,11,Vignevieille,68,40,23
11410,11,Villalier,543,184,311
11411,11,Villanière,88,33,47
11412,11,Villardebelle,55,22,19
11413,11,Villardonnel,283,107,131
11414,11,Villar-en-Val,19,9,4
11415,11,Villar-Saint-Anselme,75,22,49
11416,11,Villarzel-Cabardès,166,76,77
11417,11,Villarzel-du-Razès,54,24,19
11418,11,Villasavary,700,238,393
11419,11,Villautou,39,14,22
11420,11,Villebazy,97,50,28
11421,11,Villedaigne,324,96,206
11422,11,Villedubert,265,109,130
11423,11,Villefloure,117,37,59
11424,11,Villefort,68,20,38
11425,11,Villegailhenc,1063,393,559
11426,11,Villegly,736,249,421
11427,11,Villelongue-d'Aude,181,85,73
11428,11,Villemagne,172,66,87
11429,11,Villemoustaussou,2657,1216,1197
11430,11,Villeneuve-la-Comptal,848,346,421
11431,11,Villeneuve-les-Corbières,146,54,75
11432,11,Villeneuve-lès-Montréal,172,67,92
11433,11,Villeneuve-Minervois,566,226,273
11434,11,Villepinte,672,247,357
11435,11,Villerouge-Termenès,121,58,43
11436,11,Villesèque-des-Corbières,254,96,141
11437,11,Villesèquelande,611,190,363
11438,11,Villesiscle,231,73,141
11439,11,Villespy,249,103,112
11440,11,Villetritouls,24,8,4
11441,11,Vinassan,1665,588,908
